user_id,wine_id,wine,winery,location,rating
156,135,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2009,Schrader,"United States
·
Oakville",4.8
157,666,Kathryn Hall Cabernet Sauvignon 2013,Hall,"United States
·
Rutherford",4.7
157,34,Fortis 2013,Pine Ridge,"United States
·
Napa Valley",4.9
157,661,Case Basse Sangiovese Toscana N.V.,Soldera,"Italy
·
Toscana",4.7
157,554,Unico 2005,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
157,99,The Beast Cabernet Sauvignon N.V.,Del Dotto,"United States
·
Rutherford",4.8
157,659,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1998,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
157,273,Amarone della Valpolicella Monte Lodoletta 1995,Dal Forno Romano,"Italy
·
Amarone della Valpolicella",4.8
158,667,Harlequin N.V.,Zýmē,"Italy
·
Veneto",4.7
158,476,La Romanee Grand Cru Monopole 2009,Domaine du Comte Liger-Belair,"France
·
La Romanée Grand Cru",4.8
158,176,Cabernet Sauvignon 2015,Scarecrow,"United States
·
Rutherford",4.8
158,224,Oakville Estate Red 2008,Rudd,"United States
·
Oakville",4.8
159,485,Cabernet Sauvignon Proprietor Grown 2014,Bryant Family Vineyard,"United States
·
Napa Valley",4.8
159,615,Pessac-Léognan (Premier Grand Cru Classé) 1989,Château Haut-Brion,"France
·
Pessac-Léognan",4.7
159,211,Chambertin Grand Cru 1996,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
159,328,M. Etain 2016,Scarecrow,"United States
·
Rutherford",4.8
160,335,Côte-Rôtie La Landonne 1990,E. Guigal,"France
·
Côte-Rôtie",4.8
160,208,Amarone della Valpolicella Monte Lodoletta 1996,Dal Forno Romano,"Italy
·
Amarone della Valpolicella",4.8
160,578,Unico 2006,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
160,631,Saint-Estèphe (Grand Cru Classé) 1990,Château Montrose,"France
·
Saint-Estèphe",4.7
160,444,Red Blend 2007,Parador,"United States
·
Napa Valley",4.8
160,321,Cabernet Sauvignon 2011,Tusk,"United States
·
Napa Valley",4.8
161,592,Pêra-Manca Tinto 2005,Cartuxa,"Portugal
·
Alentejo",4.7
162,570,Veneto Alzero Cabernet N.V.,Quintarelli Giuseppe,"Italy
·
Veneto",4.7
162,87,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1990,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.8
162,596,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard N.V.,Schrader,"United States
·
Oakville",4.7
162,553,Cabernet Sauvignon N.V.,Screaming Eagle,"United States
·
Oakville",4.7
162,336,Sed de Caná 2012,Jaro,"Spain
·
Ribera del Duero",4.8
162,236,Cobos Chañares Vineyard Malbec 2016,Viña Cobos,"Argentina
·
Tunuyán",4.8
162,541,Special Selection Cabernet Sauvignon 2013,Caymus,"United States
·
Napa Valley",4.7
163,469,Ellenbach Vineyard Pinot Noir N.V.,Semper,"United States
·
Sonoma Coast",4.8
164,375,La Tâche Grand Cru 1966,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
164,339,Unico Reserva Especial Edición 1993,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
164,298,Chambertin Grand Cru 2003,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
164,516,Showket Vineyard Cabernet Sauvignon 2007,Bevan Cellars,"United States
·
Oakville",4.8
164,259,Échezeaux Grand Cru 1995,Domaine de La Romanée-Conti,"France
·
Échezeaux Grand Cru",4.8
164,392,Pomerol 2007,Château La Violette,"France
·
Pomerol",4.8
164,445,Gaston Cabernet Sauvignon 2010,Palmaz,"United States
·
Napa Valley",4.8
164,515,Finca Bella Vista Malbec 2003,Achaval-Ferrer,"Argentina
·
Perdriel",4.8
164,18,Barolo Riserva Monfortino 1985,Conterno,"Italy
·
Barolo",4.9
165,168,Amarone della Valpolicella Classico Riserva 2003,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.8
165,80,Amarone della Valpolicella Classico 2003,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.8
165,139,Patriarch 2013,Frank Family,"United States
·
Rutherford",4.8
166,712,Toscana 2008,Masseto,"Italy
·
Toscana",4.7
166,576,Unico 1999,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
166,431,Panek Vineyard Cabernet Sauvignon 2015,Pulido-Walker,"United States
·
Napa Valley",4.8
166,211,Chambertin Grand Cru 1996,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
166,131,Lindaflor La Violeta Malbec 2010,Monteviejo,"Argentina
·
Uco Valley",4.8
166,625,Pauillac (Premier Grand Cru Classé) 1986,Château Lafite Rothschild,"France
·
Pauillac",4.7
166,299,5500 N.V.,Futo,"United States
·
Stags Leap District",4.8
166,181,Côte-Rôtie La Mouline 2002,E. Guigal,"France
·
Côte-Rôtie",4.8
166,34,Fortis 2013,Pine Ridge,"United States
·
Napa Valley",4.9
166,260,La Tâche Grand Cru 1978,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
167,630,Unico 1991,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
167,673,Cobos Corte uNico N.V.,Viña Cobos,"Argentina
·
Perdriel",4.7
167,7,The Beast Cabernet Sauvignon 2012,Del Dotto,"United States
·
Rutherford",4.9
167,435,Côte-Rôtie La Landonne 1985,E. Guigal,"France
·
Côte-Rôtie",4.8
167,715,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1986,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
167,257,G 2010,4G,"South Africa
·
Western Cape",4.8
167,526,Farella Vineyard 2013,Realm,"United States
·
Coombsville",4.8
167,236,Cobos Chañares Vineyard Malbec 2016,Viña Cobos,"Argentina
·
Tunuyán",4.8
167,107,Grange 1991,Penfolds,"Australia
·
South Australia",4.8
168,464,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2009,Paul Hobbs,"United States
·
St. Helena",4.8
168,705,Grange 2005,Penfolds,"Australia
·
South Australia",4.7
168,34,Fortis 2013,Pine Ridge,"United States
·
Napa Valley",4.9
169,560,Unico 2003,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
169,631,Saint-Estèphe (Grand Cru Classé) 1990,Château Montrose,"France
·
Saint-Estèphe",4.7
169,555,Vinha Maria Teresa N.V.,Quinta do Crasto,"Portugal
·
Douro",4.7
169,245,Book 17 XVII 2014,De Toren,"South Africa
·
Stellenbosch",4.8
169,332,Beckstoffer To Kalon Cabernet Sauvignon 2014,Macauley,"United States
·
Oakville",4.8
169,211,Chambertin Grand Cru 1996,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
169,654,Unico 1994,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
169,713,Hillside Select Cabernet Sauvignon 2010,Shafer,"United States
·
Stags Leap District",4.7
169,566,Pêra-Manca Tinto 2007,Cartuxa,"Portugal
·
Alentejo",4.7
169,65,Échezeaux Grand Cru 1994,Domaine de La Romanée-Conti,"France
·
Échezeaux Grand Cru",4.9
170,630,Unico 1991,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
170,343,Fine de Bourgogne 1979,,"France
·
Côte de Nuits",4.8
171,401,Cabernet Sauvignon 2011,Haber,"United States
·
Howell Mountain",4.8
171,677,Red 2014,Nosotros,"Argentina
·
Agrelo",4.7
171,444,Red Blend 2007,Parador,"United States
·
Napa Valley",4.8
171,170,Pauillac (Premier Grand Cru Classé) 1961,Château Mouton Rothschild,"France
·
Pauillac",4.8
171,145,Cuvée N.V.,Douro Boys,"Portugal
·
Douro",4.8
171,377,Few and Far Between Cabernet Sauvignon 2013,Hundred Acre,"United States
·
Napa Valley",4.8
171,78,Pomerol 1989,Pétrus,"France
·
Pomerol",4.8
171,85,Toscana 2005,Masseto,"Italy
·
Toscana",4.8
171,162,La Tâche Grand Cru 2012,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
171,245,Book 17 XVII 2014,De Toren,"South Africa
·
Stellenbosch",4.8
172,380,Château Margaux (Premier Grand Cru Classé) 1953,Château Margaux,"France
·
Margaux",4.8
172,298,Chambertin Grand Cru 2003,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
172,180,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2010,Schrader,"United States
·
Oakville",4.8
172,489,Select Red 2012,Leonetti,"United States
·
Walla Walla Valley",4.8
172,132,Cabernet Sauvignon 2010,Screaming Eagle,"United States
·
Oakville",4.8
173,96,Ark Vineyard Cabernet Sauvignon 2009,Hundred Acre,"United States
·
Howell Mountain",4.8
173,234,Cabernet Sauvignon 2003,Screaming Eagle,"United States
·
Oakville",4.8
173,20,Book 17 XVII 2016,De Toren,"South Africa
·
Stellenbosch",4.9
173,415,Lorraine Estate Syrah 2006,Alban Vineyards,"United States
·
Edna Valley",4.8
174,660,Pomerol 1995,Pétrus,"France
·
Pomerol",4.7
174,589,Château Margaux (Premier Grand Cru Classé) 1986,Château Margaux,"France
·
Margaux",4.7
174,356,Côte-Rôtie La Turque 1990,E. Guigal,"France
·
Côte-Rôtie",4.8
174,445,Gaston Cabernet Sauvignon 2010,Palmaz,"United States
·
Napa Valley",4.8
174,286,Hexameter 2014,Ovid,"United States
·
Napa Valley",4.8
174,73,Unico 1996,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
174,92,Unico Reserva Especial Edición 2016,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
174,124,La Tâche Grand Cru 2009,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
175,347,Rive Droite (Paradise Hills Vineyard) 2013,Blankiet,"United States
·
Napa Valley",4.8
175,356,Côte-Rôtie La Turque 1990,E. Guigal,"France
·
Côte-Rôtie",4.8
176,126,Unico 1962,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
176,454,Margaux du Château Margaux 1990,Château Margaux,"France
·
Margaux",4.8
176,306,Cabernet Sauvignon 2012,Tusk,"United States
·
Napa Valley",4.8
176,416,Barolo Riserva Granbussia 1989,Aldo Conterno,"Italy
·
Barolo",4.8
177,213,Fortis Cabernet Sauvignon 2010,Pine Ridge,"United States
·
Napa Valley",4.8
177,582,Pauillac (Premier Grand Cru Classé) 1999,Château Lafite Rothschild,"France
·
Pauillac",4.7
177,366,Cabernet Sauvignon 2009,Brion,"United States
·
Napa Valley",4.8
177,580,Château Margaux (Premier Grand Cru Classé) 1989,Château Margaux,"France
·
Margaux",4.7
177,542,Almaviva 2010,Almaviva,"Chile
·
Puente Alto",4.7
177,720,Emporda 2012,jacob,"Spain
·
Empordà",4.9
177,288,Romanée-Conti Grand Cru 1986,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.8
177,57,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2003,Schrader,"United States
·
Oakville",4.9
177,246,Fortis Cabernet Sauvignon 2014,Pine Ridge,"United States
·
Napa Valley",4.8
177,505,Tintilla de Rota 2016,Finca Moncloa,"Spain
·
Cádiz",4.8
178,22,Rainin Vineyard 2013,Hall,"United States
·
Diamond Mountain District",4.9
178,372,Cabernet Sauvignon 2010,Martin Estate,"United States
·
Rutherford",4.8
178,470,Merlot W.S Keyes Vineyard 2013,La Jota,"United States
·
Howell Mountain",4.8
178,465,Cabernet Sauvignon 2012,Addax,"United States
·
Napa Valley",4.8
178,523,Amarone della Valpolicella Classico 2004,Marchiopolo,"Italy
·
Amarone della Valpolicella Classico",4.8
179,233,Papa Syrah 2003,Sine Qua Non,"United States
·
Central Coast",4.8
179,649,Pessac-Léognan (Premier Grand Cru Classé) 1982,Château Haut-Brion,"France
·
Pessac-Léognan",4.7
179,687,Pêra-Manca Tinto 2001,Cartuxa,"Portugal
·
Alentejo",4.7
180,81,Pauillac (Premier Grand Cru Classé) 2003,Château Lafite Rothschild,"France
·
Pauillac",4.8
180,719,Emporda 2012,Maselva,"Spain
·
Empordà",4.9
180,302,Cabernet Sauvignon CCS Beckstoffer To Kalon Vineyard 2012,Schrader,"United States
·
Oakville",4.8
180,297,Pluribus 2007,Bond,"United States
·
Napa Valley",4.8
180,518,Madrona Ranch Cabernet Sauvignon 2012,Abreu,"United States
·
Napa Valley",4.8
180,490,HāLo 2004,Trefethen,"United States
·
Oak Knoll District",4.8
180,423,Cabernet Sauvignon 2015,Memento Mori,"United States
·
Napa Valley",4.8
180,77,Château Margaux (Premier Grand Cru Classé) 2000,Château Margaux,"France
·
Margaux",4.8
180,695,Barca Velha Douro 1985,Casa Ferreirinha,"Portugal
·
Douro",4.7
181,191,Touriga Nacional Douro 2004,Casa Ferreirinha,"Portugal
·
Douro",4.8
181,439,Songbook Cabernet Sauvignon 2013,Cliff Lede,"United States
·
Napa Valley",4.8
181,157,Ark Vineyard Cabernet Sauvignon 2007,Hundred Acre,"United States
·
Howell Mountain",4.8
181,563,Pauillac (Premier Grand Cru Classé) 1986,Château Mouton Rothschild,"France
·
Pauillac",4.7
181,690,Insignia 1997,Joseph Phelps,"United States
·
Napa Valley",4.7
181,246,Fortis Cabernet Sauvignon 2014,Pine Ridge,"United States
·
Napa Valley",4.8
181,374,Helms Vineyard Cabernet Sauvignon 2007,Dana,"United States
·
Rutherford",4.8
181,496,The Beast Shiraz 2007,Hentley Farm,"Australia
·
Barossa Valley",4.8
181,162,La Tâche Grand Cru 2012,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
182,81,Pauillac (Premier Grand Cru Classé) 2003,Château Lafite Rothschild,"France
·
Pauillac",4.8
182,107,Grange 1991,Penfolds,"Australia
·
South Australia",4.8
182,437,La Porte du Ciel Languedoc La Clape 2008,Château la Négly,"France
·
La Clape",4.8
182,601,Amarone della Valpolicella Classico Vigneto Il Fornetto N.V.,Stefano Accordini,"Italy
·
Amarone della Valpolicella Classico",4.7
182,415,Lorraine Estate Syrah 2006,Alban Vineyards,"United States
·
Edna Valley",4.8
182,257,G 2010,4G,"South Africa
·
Western Cape",4.8
182,214,The Maiden 2007,Harlan Estate,"United States
·
Napa Valley",4.8
182,624,Château Margaux (Premier Grand Cru Classé) 2006,Château Margaux,"France
·
Margaux",4.7
183,431,Panek Vineyard Cabernet Sauvignon 2015,Pulido-Walker,"United States
·
Napa Valley",4.8
183,533,Romanée-Conti Grand Cru N.V.,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.7
183,545,Pêra-Manca Tinto 2008,Cartuxa,"Portugal
·
Alentejo",4.7
183,224,Oakville Estate Red 2008,Rudd,"United States
·
Oakville",4.8
184,526,Farella Vineyard 2013,Realm,"United States
·
Coombsville",4.8
184,35,Songbook Cabernet Sauvignon 2012,Cliff Lede,"United States
·
Napa Valley",4.9
185,665,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005,Château Pavie,"France
·
Saint-Émilion Grand Cru",4.7
185,138,Cabernet Sauvignon 2015,Palmaz,"United States
·
Napa Valley",4.8
185,10,Cabernet Sauvignon 2016,Scarecrow,"United States
·
Rutherford",4.9
185,22,Rainin Vineyard 2013,Hall,"United States
·
Diamond Mountain District",4.9
186,360,Priorat Cami Pesseroles 2006,Martinet,"Spain
·
Priorat",4.8
186,9,Hurlo 2009,Garbole,"Italy
·
Veneto",4.9
186,352,Harlan Estate Red 1989,Harlan Estate,"United States
·
Napa Valley",4.8
186,319,L'Amarone del Maestro Fornaser 2009,Monte Faustino,"Italy
·
Amarone della Valpolicella",4.8
186,74,Grand Vin Pauillac (Premier Grand Cru Classé) 1982,Château Latour,"France
·
Pauillac",4.8
186,276,St. Eden 2002,Bond,"United States
·
Napa Valley",4.8
187,341,Millecento Brunello di Montalcino Riserva 2005,Castiglion del Bosco,"Italy
·
Brunello di Montalcino",4.8
187,52,Napa Valley Cabernet Sauvignon 2008,Robert Foley Vineyards,"United States
·
Napa Valley",4.9
187,382,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2016,Schrader,"United States
·
Oakville",4.8
187,326,Les Pavots 2001,Peter Michael,"United States
·
Knights Valley",4.8
187,19,Echion Cabernet Sauvignon 2014,Amici,"United States
·
Oakville",4.9
187,397,Empordà Finca Garbet 2004,Castillo Perelada,"Spain
·
Empordà",4.8
188,558,Opus One 2007,Opus One,"United States
·
Napa Valley",4.7
188,634,Kayli Morgan Vineyard Cabernet Sauvignon N.V.,Hundred Acre,"United States
·
Napa Valley",4.7
188,152,Unico Reserva Especial Edición 2013,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
188,333,Chambertin Grand Cru 1990,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
189,688,Insignia 2001,Joseph Phelps,"United States
·
Napa Valley",4.7
189,428,Cabernet Sauvignon 2012,Lazy Susan Ranch,"United States
·
Diamond Mountain District",4.8
189,188,Cabernet Sauvignon 2006,Screaming Eagle,"United States
·
Oakville",4.8
189,489,Select Red 2012,Leonetti,"United States
·
Walla Walla Valley",4.8
189,252,Bettina Proprietary Red 2009,Bryant Family Vineyard,"United States
·
Napa Valley",4.8
189,538,Harlan Estate Red N.V.,Harlan Estate,"United States
·
Napa Valley",4.7
189,248,Châteauneuf-du-Pape 1990,Château Rayas,"France
·
Châteauneuf-du-Pape",4.8
189,220,Materium Cabernet Sauvignon 2013,Maybach Family Vineyards,"United States
·
Oakville",4.8
190,388,The Beast Cabernet Sauvignon 2014,Del Dotto,"United States
·
Rutherford",4.8
191,154,Grands-Échezeaux Grand Cru 2010,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
191,646,Château Margaux (Premier Grand Cru Classé) 1985,Château Margaux,"France
·
Margaux",4.7
191,432,Stonessence Estate Syrah 2010,Reynvaan,"United States
·
Walla Walla Valley",4.8
191,712,Toscana 2008,Masseto,"Italy
·
Toscana",4.7
191,97,Patriarch N.V.,Frank Family,"United States
·
Rutherford",4.8
191,496,The Beast Shiraz 2007,Hentley Farm,"Australia
·
Barossa Valley",4.8
192,23,67 Imizuzu 2014,4G,"South Africa
·
Western Cape",4.9
192,432,Stonessence Estate Syrah 2010,Reynvaan,"United States
·
Walla Walla Valley",4.8
192,581,Tenuta Tignanello 'Solaia' 2007,Antinori,"Italy
·
Toscana",4.7
192,251,Melbury 2008,Bond,"United States
·
Napa Valley",4.8
192,676,Pauillac (Premier Grand Cru Classé) 2000,Château Lafite Rothschild,"France
·
Pauillac",4.7
192,346,Il Caberlot 2005,Podere Il Carnasciale,"Italy
·
Toscana",4.8
192,484,Blueline Estate Cabernet Franc 2014,Hourglass,"United States
·
Calistoga",4.8
192,188,Cabernet Sauvignon 2006,Screaming Eagle,"United States
·
Oakville",4.8
192,263,The Beast Cabernet Sauvignon 2015,Del Dotto,"United States
·
Rutherford",4.8
193,53,Cabernet Sauvignon Beckstoffer To Kalon Vineyard 2012,Schrader,"United States
·
Oakville",4.9
193,257,G 2010,4G,"South Africa
·
Western Cape",4.8
193,715,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1986,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
193,133,Cabernet Sauvignon 2013,Scarecrow,"United States
·
Rutherford",4.8
193,36,Kayli Morgan Vineyard Cabernet Sauvignon 2015,Hundred Acre,"United States
·
Napa Valley",4.9
193,321,Cabernet Sauvignon 2011,Tusk,"United States
·
Napa Valley",4.8
193,84,Cobos Volturno 2013,Viña Cobos,"Argentina
·
Perdriel",4.8
194,620,Pauillac (Premier Grand Cru Classé) 2000,Château Mouton Rothschild,"France
·
Pauillac",4.7
194,376,Cabernet Sauvignon Vineyard 887 2016,Del Dotto,"United States
·
St. Helena",4.8
194,435,Côte-Rôtie La Landonne 1985,E. Guigal,"France
·
Côte-Rôtie",4.8
194,601,Amarone della Valpolicella Classico Vigneto Il Fornetto N.V.,Stefano Accordini,"Italy
·
Amarone della Valpolicella Classico",4.7
194,485,Cabernet Sauvignon Proprietor Grown 2014,Bryant Family Vineyard,"United States
·
Napa Valley",4.8
195,43,Botella 229 N.V.,Antonio Don Px,,4.9
195,340,State Lane Vineyard Cabernet Sauvignon Grand-Vin 2007,Kapcsandy,"United States
·
Napa Valley",4.8
195,691,Tenuta Tignanello 'Solaia' 2015,Antinori,"Italy
·
Toscana",4.7
195,710,Promontory N.V.,Promontory,"United States
·
Napa Valley",4.7
195,509,Estate Cabernet Sauvignon 1998,Staglin,"United States
·
Rutherford",4.8
195,583,Sassicaia 1998,Tenuta San Guido,"Italy
·
Bolgheri Sassicaia",4.7
195,10,Cabernet Sauvignon 2016,Scarecrow,"United States
·
Rutherford",4.9
195,344,Stockholm Syndrome Eleven Confession Vineyard Syrah 2010,Sine Qua Non,"United States
·
Central Coast",4.8
195,97,Patriarch N.V.,Frank Family,"United States
·
Rutherford",4.8
195,613,Château Margaux (Premier Grand Cru Classé) 2001,Château Margaux,"France
·
Margaux",4.7
196,689,La Mattonara Amarone della Valpolicella Classico Riserva N.V.,Zýmē,"Italy
·
Amarone della Valpolicella Classico",4.7
196,224,Oakville Estate Red 2008,Rudd,"United States
·
Oakville",4.8
197,100,Unico 1970,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
197,475,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,Cliff Lede,"United States
·
Napa Valley",4.8
197,517,James Berry Vineyard 2016,Saxum,"United States
·
Paso Robles",4.8
197,336,Sed de Caná 2012,Jaro,"Spain
·
Ribera del Duero",4.8
197,238,Bootlegger's Hill Pinot Noir 2014,Cirq,"United States
·
Russian River Valley",4.8
197,304,Cabernet Sauvignon 2002,Screaming Eagle,"United States
·
Oakville",4.8
198,450,Tench Vineyard Cabernet Sauvignon 2014,Bevan Cellars,"United States
·
Oakville",4.8
198,597,Grand Vin Pauillac (Premier Grand Cru Classé) 1996,Château Latour,"France
·
Pauillac",4.7
198,509,Estate Cabernet Sauvignon 1998,Staglin,"United States
·
Rutherford",4.8
198,667,Harlequin N.V.,Zýmē,"Italy
·
Veneto",4.7
198,518,Madrona Ranch Cabernet Sauvignon 2012,Abreu,"United States
·
Napa Valley",4.8
198,496,The Beast Shiraz 2007,Hentley Farm,"Australia
·
Barossa Valley",4.8
198,170,Pauillac (Premier Grand Cru Classé) 1961,Château Mouton Rothschild,"France
·
Pauillac",4.8
198,38,Rattrapante Grenache 2012,Sine Qua Non,"United States
·
Sta. Rita Hills",4.9
198,350,Stockholm Syndrome Eleven Confession Vineyard Grenache N.V.,Sine Qua Non,"United States
·
Sta. Rita Hills",4.8
198,588,Mount Veeder Cabernet Sauvignon N.V.,Lokoya,"United States
·
Mount Veeder",4.7
199,696,Pomerol 1988,Pétrus,"France
·
Pomerol",4.7
199,21,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,B Cellars,"United States
·
Napa Valley",4.9
199,384,Cabernet Sauvignon St. Helena Mountain 2016,Del Dotto,"United States
·
St. Helena",4.8
199,641,Pauillac (Premier Grand Cru Classé) 1989,Château Lafite Rothschild,"France
·
Pauillac",4.7
199,262,St. Eden 2004,Bond,"United States
·
Napa Valley",4.8
199,307,Unico Reserva Especial Edición 1968,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
199,194,Kayli Morgan Vineyard Cabernet Sauvignon 2014,Hundred Acre,"United States
·
Napa Valley",4.8
200,699,Pomerol 1985,Pétrus,"France
·
Pomerol",4.7
200,408,Clos de la Roche Grand Cru Cuvée Vieilles Vignes 2012,Domaine Ponsot,"France
·
Clos de la Roche Grand Cru",4.8
200,679,Proprietary Red 2012,Continuum,"United States
·
Oakville",4.7
200,391,Toscana 1992,Masseto,"Italy
·
Toscana",4.8
200,146,Ximenez-Spinola Destilado Jerez De La Frontera N.V.,Tres Mil Botellas,,4.8
200,625,Pauillac (Premier Grand Cru Classé) 1986,Château Lafite Rothschild,"France
·
Pauillac",4.7
200,347,Rive Droite (Paradise Hills Vineyard) 2013,Blankiet,"United States
·
Napa Valley",4.8
200,580,Château Margaux (Premier Grand Cru Classé) 1989,Château Margaux,"France
·
Margaux",4.7
200,661,Case Basse Sangiovese Toscana N.V.,Soldera,"Italy
·
Toscana",4.7
201,60,Cabernet Sauvignon 2010,Promise,"United States
·
Rutherford",4.9
201,602,Tenuta Tignanello 'Solaia' 2001,Antinori,"Italy
·
Toscana",4.7
201,241,Richebourg Grand Cru 2014,Domaine de La Romanée-Conti,"France
·
Richebourg Grand Cru",4.8
201,290,Elevation 1147 2012,David Arthur,"United States
·
Napa Valley",4.8
202,292,Cabernet Sauvignon Old Sparky Beckstoffer To Kalon 2012,Schrader,"United States
·
Napa Valley",4.8
202,265,Waldweben 2013,4G,"South Africa
·
Western Cape",4.8
203,531,Toscana N.V.,Masseto,"Italy
·
Toscana",4.7
203,123,Harlan Estate Red 1997,Harlan Estate,"United States
·
Napa Valley",4.8
203,475,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,Cliff Lede,"United States
·
Napa Valley",4.8
204,93,Cobos Volturno 2010,Viña Cobos,"Argentina
·
Perdriel",4.8
204,243,Musigny Grand Cru (Cuveé Vieilles Vignes) 2009,Domaine Comte Georges de Vogüé,"France
·
Musigny Grand Cru",4.8
204,480,Cabernet Sauvignon Beckstoffer To Kalon Vineyard 2013,Realm,"United States
·
Napa Valley",4.8
204,432,Stonessence Estate Syrah 2010,Reynvaan,"United States
·
Walla Walla Valley",4.8
204,73,Unico 1996,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
204,637,Pauillac (Grand Cru Classé) 1982,Château Pichon Longueville Comtesse de Lalande,"France
·
Pauillac",4.7
204,649,Pessac-Léognan (Premier Grand Cru Classé) 1982,Château Haut-Brion,"France
·
Pessac-Léognan",4.7
204,275,Romanée-Conti Grand Cru 1972,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.8
204,284,The 17th Nail in My Cranium 2005,Sine Qua Non,"United States
·
Sta. Rita Hills",4.8
204,344,Stockholm Syndrome Eleven Confession Vineyard Syrah 2010,Sine Qua Non,"United States
·
Central Coast",4.8
205,303,Amarone della Valpolicella Riserva 2007,Ernesto Ruffo,"Italy
·
Amarone della Valpolicella",4.8
205,439,Songbook Cabernet Sauvignon 2013,Cliff Lede,"United States
·
Napa Valley",4.8
205,423,Cabernet Sauvignon 2015,Memento Mori,"United States
·
Napa Valley",4.8
205,593,Winston Hill N.V.,Frank Family,"United States
·
Napa Valley",4.7
205,403,Priorat 2004,Clos Erasmus,"Spain
·
Priorat",4.8
205,390,Beckstoffer To Kalon Vineyard The Grand Daddy 2012,Carter Cellars,"United States
·
Napa Valley",4.8
206,266,Cerro Sur 2012,Favia,"United States
·
Napa Valley",4.8
207,185,Case Basse Sangiovese Toscana 2013,Soldera,"Italy
·
Toscana",4.8
207,634,Kayli Morgan Vineyard Cabernet Sauvignon N.V.,Hundred Acre,"United States
·
Napa Valley",4.7
207,197,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2014,Schrader,"United States
·
Oakville",4.8
208,509,Estate Cabernet Sauvignon 1998,Staglin,"United States
·
Rutherford",4.8
208,377,Few and Far Between Cabernet Sauvignon 2013,Hundred Acre,"United States
·
Napa Valley",4.8
208,661,Case Basse Sangiovese Toscana N.V.,Soldera,"Italy
·
Toscana",4.7
208,677,Red 2014,Nosotros,"Argentina
·
Agrelo",4.7
208,626,Grange 1998,Penfolds,"Australia
·
South Australia",4.7
208,338,St. Eden 2013,Bond,"United States
·
Napa Valley",4.8
208,379,Chambertin Clos de Beze Grand Cru 2005,Domaine Armand Rousseau,"France
·
Chambertin-Clos de Bèze Grand Cru",4.8
208,109,Harlan Estate Red 2005,Harlan Estate,"United States
·
Napa Valley",4.8
